,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
16333467,1,275,1,2,2,5,5,1,2,90
14602745,2,218,1,2,2,5,5,1,2,105
15160681,1,39,0,1,5,5,8,1,5,26
2503766,3,255,1,2,5,5,8,2,5,72
6638309,1,360,1,2,5,5,8,2,5,144
1321690,1,600,0,2,2,5,5,1,2,180
13960073,1,94,1,2,5,5,8,1,5,38
8689541,2,132,1,2,5,5,8,2,5,20
11809900,1,50,1,1,1,5,5,1,2,80
4660679,2,157,1,2,2,5,5,1,2,45
13148153,1,175,1,2,5,5,8,2,5,39
3203037,1,384,1,2,5,5,8,1,5,150
5715422,1,214,1,2,2,5,5,1,2,49
187064,1,196,1,2,5,5,8,2,5,73
16146960,3,188,0,2,2,5,5,1,1,66
2248392,1,74,1,2,5,5,8,2,5,64
1323622,1,624,1,2,5,5,8,1,5,123
15896895,2,145,1,2,5,5,8,2,5,79
5216403,2,291,1,2,2,5,2,1,2,65
8301605,1,252,1,2,5,5,8,1,5,120
6764582,1,258,1,2,2,5,5,2,1,79
13721944,2,157,1,2,2,5,5,1,2,114
7601304,1,176,1,2,5,5,8,1,5,53
8648099,2,206,1,1,5,5,8,2,5,56
16534380,1,134,1,2,5,5,8,1,5,92
2673717,2,133,1,2,5,5,8,1,5,42
9956855,1,131,1,2,5,5,8,1,5,76
9839246,1,141,0,2,5,5,8,2,5,46
1908052,3,99,1,2,5,5,8,1,5,35
3188148,1,118,1,2,5,5,8,2,5,57
2423488,3,160,1,2,5,5,8,1,5,37
8681499,1,301,1,2,2,5,5,1,2,68
3369463,1,109,1,2,2,5,5,1,2,59
11664327,3,150,0,1,2,3,5,1,2,27
9094821,1,144,1,2,5,5,8,2,5,74
1119700,1,49,0,2,2,5,5,1,2,17
14475019,2,226,0,2,5,3,8,2,5,33
14480934,1,219,1,1,5,5,8,1,5,45
12302982,4,51,1,2,5,5,8,1,5,34
14809242,1,515,1,2,2,5,5,1,2,135
12381523,2,245,1,2,2,2,2,1,1,62
2394790,1,145,1,2,2,5,5,1,2,91
16122211,1,60,0,2,2,5,5,1,2,97
8754093,1,245,1,2,2,5,5,2,1,122
15802100,1,300,1,2,2,5,5,1,1,68
8577928,1,238,1,2,2,5,5,1,2,154
9070625,1,56,1,2,5,3,8,2,5,39
1161814,1,164,1,2,2,5,5,1,2,70
12286388,1,97,1,2,5,5,8,2,5,51
8115006,1,6,1,2,2,5,5,1,2,52
202513,1,513,1,2,5,5,8,1,5,79
4141693,1,76,1,2,2,5,5,1,2,58
16426476,2,123,0,2,5,3,8,1,5,46
6721337,2,83,1,2,5,5,8,2,5,26
6230659,1,39,1,2,5,5,8,2,5,30
12825504,1,188,1,2,2,5,2,1,2,77
1355029,2,221,1,2,2,5,5,1,2,104
12965915,1,472,1,2,2,2,2,1,2,142
3248216,2,195,1,2,5,3,8,2,5,58
6216184,1,219,1,2,2,5,5,2,1,157
11484813,1,272,1,2,5,5,8,1,5,59
2652164,1,417,1,2,2,2,2,1,2,137
10591877,1,59,1,1,5,5,8,2,5,19
4418329,1,274,1,2,2,5,5,1,2,114
5887290,2,84,1,2,5,5,8,1,5,37
2405461,1,284,1,2,2,5,5,1,2,210
1405720,3,165,1,1,5,5,8,1,5,106
16338741,1,484,1,2,2,5,5,1,2,117
3361430,1,192,1,2,5,5,8,1,5,165
15407171,1,196,1,2,5,5,8,1,5,64
8459817,2,142,1,1,5,5,8,1,5,65
1258428,1,115,1,2,5,5,8,1,5,37
11620727,2,108,1,2,2,5,5,2,1,35
13471215,4,162,1,2,2,5,5,1,2,45
9507414,1,158,1,2,2,5,5,1,2,143
12285879,2,118,1,2,5,5,8,1,5,63
10739203,1,158,1,2,2,5,5,1,2,72
15531348,4,127,1,2,5,5,8,2,5,35
6381620,3,94,1,2,5,5,8,1,5,104
11545119,2,206,1,2,2,3,3,1,2,69
13373268,2,186,1,2,2,5,5,1,2,69
9123142,1,7,1,2,5,5,8,2,5,77
1637714,2,183,1,2,5,5,8,1,5,57
11807554,2,152,1,2,5,5,8,1,5,47
448013,1,212,0,2,5,5,8,1,5,77
7849335,3,253,1,2,2,5,5,1,2,103
9532517,2,245,1,1,5,5,8,1,5,76
8910661,1,804,1,2,5,5,8,1,5,246
11584236,3,151,1,1,1,5,5,1,2,62
15220245,1,75,0,2,2,5,5,1,2,85
14334485,2,192,0,2,2,5,5,2,1,42
951438,2,245,1,2,5,5,8,1,5,69
2996370,1,184,1,2,2,5,5,1,2,63
3335465,1,165,1,2,2,5,5,1,2,42
13153215,1,6,1,2,5,3,8,1,5,49
572993,1,512,1,2,2,2,2,1,2,90
5874305,3,392,1,2,5,3,8,1,5,108
3031830,1,114,1,1,1,5,5,1,2,73
10636963,2,203,1,2,2,5,5,1,2,90
5244401,3,235,1,2,5,5,8,1,5,57
13924791,2,125,1,2,2,5,5,1,2,64
14913298,1,340,1,1,5,5,8,1,5,130
6715377,1,135,1,2,2,5,5,1,2,97
15995894,2,264,1,2,2,3,3,1,2,102
16064285,1,155,1,2,5,5,8,2,5,92
5712155,1,100,1,2,5,5,8,1,5,49
354215,2,269,1,1,5,5,8,1,5,95
14080517,1,133,1,2,5,5,8,2,5,34
10545221,2,91,0,2,5,4,8,1,5,36
6367125,1,214,1,2,5,5,8,1,5,56
14609524,2,190,0,2,5,5,8,1,5,52
4279278,1,143,1,2,5,2,8,1,5,200
9584293,1,711,0,2,5,2,8,1,5,242
4938699,1,445,1,2,2,5,5,1,2,115
15424523,2,137,1,2,2,5,5,1,2,69
5914640,1,115,1,2,5,5,8,1,5,69
1860954,3,192,0,2,5,5,8,1,5,48
16465535,2,163,1,2,2,5,5,1,2,60
8125524,3,376,1,2,5,3,8,1,5,134
15939657,3,187,1,2,5,5,8,1,5,66
11816681,1,36,0,1,5,5,8,1,5,59
14449722,1,276,0,2,2,5,5,1,2,64
10724379,2,57,1,2,5,5,8,2,5,29
13464078,1,299,1,2,5,5,8,2,5,98
7428688,1,312,1,2,2,5,5,2,1,191
6716178,1,80,1,2,5,5,8,1,5,71
8943898,3,461,1,2,2,5,5,2,1,109
10586713,1,169,1,2,2,2,2,2,1,113
8020899,1,82,0,2,5,5,8,1,5,40
12396268,2,338,1,1,5,5,8,1,5,94
1124292,1,358,1,2,5,3,8,2,5,165
2882355,2,250,1,2,5,5,8,2,5,70
3200072,2,164,1,1,5,5,8,1,5,29
479556,2,275,1,1,1,5,5,1,1,67
8863242,1,285,1,2,5,5,8,1,5,95
14885534,1,115,1,2,5,5,8,2,5,65
16597795,2,86,1,2,5,5,8,1,5,40
6398551,1,295,1,2,2,5,5,2,1,164
10236734,2,167,1,2,5,5,8,1,5,51
3935244,3,267,1,2,2,5,5,1,2,118
13015226,1,150,1,2,5,5,8,2,5,55
6074333,1,140,1,2,5,5,8,1,5,38
10664008,1,135,1,2,2,5,5,2,1,80
11136918,4,114,0,2,5,5,8,2,5,35
15135298,1,92,1,2,5,5,8,2,5,41
6222206,1,328,1,2,2,5,5,1,2,181
12592909,1,170,1,1,1,5,5,1,2,92
3352129,3,195,1,2,2,5,5,1,2,87
9737801,1,250,1,2,2,5,5,1,2,85
12982772,1,240,1,2,2,2,2,1,2,190
14308297,1,127,1,2,2,5,5,1,2,66
6965661,1,74,0,2,5,5,8,1,5,46
10428218,2,105,1,2,5,5,8,1,5,37
4514905,4,173,1,2,5,5,8,2,5,67
8315364,3,276,1,2,5,5,8,1,5,61
6569223,1,352,1,2,2,5,5,2,1,183
10810928,1,12,1,1,2,5,5,2,1,88
3061901,3,265,1,2,2,5,5,1,2,152
16666194,3,151,0,2,2,5,5,1,2,103
11531691,1,229,1,2,2,5,5,1,2,131
1689316,1,119,0,2,5,5,8,1,5,58
13921843,1,100,1,2,5,5,8,1,5,96
980349,1,800,1,2,2,5,5,1,2,162
3364546,2,89,1,2,5,5,8,1,5,32
12064210,1,120,1,2,2,5,5,1,2,38
9882088,1,180,1,2,5,5,8,1,5,112
15427355,2,245,0,2,5,3,8,2,5,155
14492939,2,263,1,2,5,5,8,1,5,60
3684752,1,394,1,2,2,5,5,1,2,275
6384671,2,123,1,2,5,5,8,1,5,26
8555917,1,282,0,2,2,5,5,1,2,211
7693967,1,75,1,2,5,5,8,2,5,30
10324652,3,169,1,2,1,5,5,1,2,42
12989004,1,70,1,1,5,5,8,1,5,21
6314761,1,30,0,2,2,5,5,1,2,63
15371762,1,323,0,2,5,2,8,2,5,200
8168475,1,320,1,2,2,5,5,1,1,93
7854244,1,227,1,2,2,5,5,1,2,81
4370386,2,130,1,1,5,5,8,1,5,31
14613243,1,333,1,2,2,5,5,1,2,68
3223798,1,242,0,1,5,5,8,2,5,359
16147697,1,130,1,2,2,5,5,2,1,85
9922994,1,75,1,2,5,5,8,1,5,161
5008249,1,525,1,2,2,2,2,1,2,126
16395204,1,95,1,2,5,5,8,1,5,57
2134993,1,118,1,2,5,5,8,1,5,55
4056374,1,905,1,2,2,5,5,1,2,169
16375970,3,107,1,2,5,5,8,1,5,24
7686461,1,486,0,2,5,5,8,1,5,212
9713064,1,266,1,2,2,5,5,1,2,105
9843967,4,240,1,2,5,5,8,1,5,50
7593339,1,161,1,2,2,5,5,1,2,82
11346900,2,84,0,2,5,5,8,1,5,52
1762071,1,135,1,2,5,5,8,1,5,52
10062106,2,298,1,2,2,5,5,1,2,83
12803783,2,164,1,1,5,5,8,2,5,37
15897374,2,108,1,2,5,3,8,2,5,36
4096493,1,206,1,2,5,5,8,1,5,52
11987399,1,308,1,2,2,5,5,1,2,296
16466005,1,65,1,2,2,5,5,2,1,162
16815610,1,279,1,2,5,5,8,1,5,87
4711589,1,194,1,2,5,5,8,2,5,56
11666629,1,179,1,1,5,5,8,2,5,67
5908899,3,124,1,2,2,5,5,1,2,42
4606156,3,379,1,2,5,3,8,2,5,115
3959171,2,255,1,2,5,3,8,2,5,56
12617712,2,430,1,2,1,5,5,1,2,146
8206937,1,91,0,2,5,5,8,1,5,250
4031279,3,160,1,2,1,3,5,1,2,49
10626497,3,389,1,2,2,3,3,1,2,151
11061144,1,1440,1,2,2,5,5,1,2,781
5778946,2,270,0,2,5,3,8,1,5,81
13819702,1,72,1,2,2,5,5,1,2,46
8698979,1,7,1,2,5,5,8,1,5,42
14120234,1,203,1,2,5,5,8,1,5,65
14272916,1,249,1,2,2,5,5,1,2,73
2968754,2,228,1,1,1,1,1,1,2,107
16724590,1,229,1,2,2,5,5,1,2,109
13401334,2,113,1,2,5,5,8,1,5,36
6637791,1,343,1,2,5,2,8,1,5,72
3010607,1,64,1,2,2,1,5,2,1,124
4231644,4,153,1,2,5,5,8,2,5,48
1719530,1,187,1,2,2,5,5,1,2,134
2028165,1,225,1,2,1,5,5,1,2,84
7310030,1,254,1,1,2,5,3,1,2,115
9203226,1,284,1,2,2,5,5,2,1,106
12846212,3,287,1,2,2,5,5,1,2,62
7877319,1,424,1,2,2,5,5,2,1,119
9879333,1,134,1,2,5,5,8,1,5,49
14173668,2,95,1,2,5,5,8,1,5,39
9576177,1,365,0,1,5,5,8,2,5,66
16293587,1,478,1,2,2,5,5,1,2,118
8230210,1,420,1,2,5,5,8,1,5,592
7944768,1,90,0,2,5,5,8,1,5,48
13943835,2,122,1,2,5,5,8,2,5,38
2734573,1,400,1,2,5,2,8,1,5,96
15288337,2,157,1,2,5,5,8,2,5,52
4694361,1,204,0,2,2,5,5,1,2,139
13060466,2,90,1,2,5,3,8,2,5,35
3689093,1,202,1,2,2,3,3,1,2,189
11292641,1,271,1,2,2,5,5,1,2,111
10748252,1,354,1,2,2,5,5,1,2,143
1629530,2,159,1,2,5,3,8,1,5,59
2993548,2,123,1,1,5,5,8,1,5,80
6882371,3,164,0,2,5,3,8,1,5,51
803949,3,192,1,2,2,5,5,1,2,46
1546244,3,87,1,2,2,5,5,1,2,74
3715786,2,127,0,1,5,5,8,1,5,2
3174779,1,178,1,2,5,2,8,1,5,60
8647749,1,150,1,1,5,5,8,1,5,37
3101276,1,431,1,2,5,2,8,2,5,195
960149,4,161,1,2,2,5,5,1,2,53
312907,3,650,1,2,5,5,8,1,5,123
8674548,1,331,1,2,5,5,8,2,5,77
7961096,1,162,1,2,5,5,8,2,5,78
12671420,1,900,1,2,2,5,5,1,2,800
9729259,1,405,1,2,5,2,8,1,5,149
7016121,4,180,1,2,2,5,5,2,1,42
7027777,1,270,1,2,5,5,8,1,5,75
13714295,1,38,1,2,5,5,8,2,5,37
1156144,2,88,1,2,5,5,8,1,5,50
5038070,1,333,1,2,5,2,8,1,5,72
9542913,1,631,1,2,2,5,5,1,2,169
4641576,3,370,1,2,5,5,8,1,5,120
15182644,2,50,1,2,5,3,8,2,5,18
12887938,4,67,1,2,5,5,8,1,5,41
11707607,1,134,1,2,2,5,5,1,2,68
16653772,1,146,1,2,5,5,8,1,5,80
1406431,1,435,1,2,5,5,8,2,5,67
16639763,1,173,1,2,5,5,8,2,5,83
8276712,1,224,1,2,5,4,8,2,5,54
14467566,2,311,1,2,2,3,2,1,2,106
2706964,1,260,0,2,5,5,8,1,5,49
1525459,2,57,1,2,5,5,8,2,5,22
7645072,1,125,1,2,2,5,5,1,2,93
8911062,1,875,1,1,5,5,8,1,5,210
780894,2,356,1,2,2,5,5,1,2,243
3966918,1,640,1,2,2,5,5,2,1,255
15754278,1,57,1,2,5,5,8,1,5,128
1869128,2,219,1,2,2,2,5,2,1,130
9833110,1,310,1,2,2,1,5,2,1,168
2282548,2,165,1,1,5,5,8,1,5,69
13547718,1,190,1,2,5,5,8,2,5,62
1677174,3,170,1,2,2,5,5,1,2,62
9955933,1,87,1,2,2,5,5,1,2,63
703355,1,227,1,2,2,5,5,1,2,147
2330283,3,132,1,2,5,5,8,1,5,46
12335465,2,260,1,2,2,5,5,2,1,109
12595064,1,100,1,2,2,5,5,1,2,55
2356285,1,82,1,2,2,5,5,1,2,59
4916062,1,434,1,2,5,2,8,1,5,150
763995,2,201,1,2,5,5,8,1,5,82
826063,2,158,1,2,2,5,5,1,2,43
12146117,3,351,1,2,2,5,5,1,2,127
8127800,3,160,1,2,5,5,8,1,5,66
2636533,1,361,0,2,5,5,8,1,5,277
6731684,2,142,1,2,5,3,8,2,5,45
10516846,1,226,1,2,2,5,5,1,2,71
315333,2,609,1,2,2,3,3,1,2,161
9882288,1,239,1,2,2,5,5,1,2,81
12123890,1,417,1,2,5,5,8,1,5,200
9778853,4,124,1,2,5,5,8,2,5,34
3571065,1,350,1,2,1,5,5,1,1,53
2667837,2,183,1,2,5,5,8,1,5,78
15832509,1,417,1,2,2,5,5,1,2,144
10434438,1,218,1,2,2,5,5,1,2,116
11386250,3,145,1,2,5,5,8,1,5,49
8878568,4,156,1,2,5,5,8,1,5,50
1132218,1,29,1,2,5,5,8,1,5,15
6572659,1,278,1,2,2,5,5,1,2,133
5491129,2,147,1,2,5,5,8,2,5,49
3020082,1,164,1,2,5,5,8,2,5,41
6793725,1,194,1,2,5,5,8,2,5,64
16704263,1,800,1,2,2,5,5,1,2,169
4056557,3,240,1,2,5,5,8,1,5,71
2101681,1,183,1,2,2,5,5,1,2,88
13776950,3,160,1,2,5,5,8,1,5,41
1193052,1,312,1,2,2,5,5,1,2,103
13437528,2,201,1,1,5,5,8,1,5,40
3799620,1,217,1,2,5,5,8,1,5,65
1967016,1,92,0,2,5,5,8,2,5,21
6126595,1,260,1,2,5,5,8,1,5,199
9902598,1,417,1,2,2,5,5,2,1,309
16041177,3,232,0,1,1,5,5,1,2,53
11478593,1,200,1,2,2,5,5,1,2,63
958666,3,238,1,2,2,5,5,1,2,77
8134687,1,70,1,2,2,5,5,1,2,52
6089665,1,93,1,2,2,2,2,2,1,39
2287513,1,225,1,2,2,5,5,1,2,129
2779893,1,113,1,1,5,5,8,2,5,58
15934478,3,165,0,2,2,5,5,2,1,36
12414842,1,205,1,2,2,5,5,1,2,127
13812084,4,90,1,2,5,5,8,2,5,42
16024986,1,417,1,2,5,5,8,1,5,1393
3003953,1,108,1,2,2,5,5,1,2,139
11917316,2,118,1,1,5,5,8,2,5,24
8065974,3,159,1,2,5,5,8,1,5,60
5437418,1,232,1,2,2,5,5,1,2,95
4547600,2,127,1,2,5,5,8,1,5,46
261971,1,15,1,1,1,5,5,1,2,74
12676452,1,215,1,2,5,5,8,2,5,90
1000593,1,359,1,2,2,5,5,1,2,106
8479390,1,55,1,2,2,5,5,1,2,186
1669175,2,128,0,2,5,3,8,1,5,47
13560501,1,100,1,2,2,5,5,1,2,72
13407672,1,177,1,2,5,5,8,1,5,56
472142,1,300,1,2,2,2,2,1,2,109
5605596,2,282,1,1,1,5,5,1,2,132
9158480,1,95,1,2,5,5,8,1,5,102
6633810,1,281,1,2,2,5,5,1,2,132
1953283,2,260,0,2,5,5,8,1,5,75
387835,3,373,1,1,5,5,8,1,5,72
15585627,1,464,1,2,5,5,8,2,5,111
8327446,1,237,1,2,5,2,8,1,5,99
8853062,1,162,1,2,2,5,5,2,1,279
14220448,1,361,0,2,5,5,8,1,5,67
14365069,1,396,1,2,2,5,5,2,1,184
6641143,1,188,0,1,5,5,8,2,5,44
13439968,2,177,1,2,2,5,5,1,2,102
1545390,3,123,1,2,5,5,8,1,5,58
5086851,1,9,1,2,2,5,5,1,2,79
7674449,1,95,1,2,5,2,8,2,5,53
6933382,1,709,1,2,2,5,5,1,2,170
13913297,1,261,1,2,2,5,5,1,2,117
3215753,2,173,1,1,5,5,8,2,5,30
13817197,2,234,0,2,5,5,8,2,5,73
15542757,1,125,1,2,2,5,5,1,2,73
2086147,3,162,1,2,5,5,8,1,5,75
9628667,1,314,1,2,5,5,8,1,5,144
5311820,2,196,1,2,5,3,8,1,5,90
9305213,2,177,1,2,5,5,8,2,5,39
2705367,1,200,1,2,5,5,8,1,5,70
10270904,2,108,1,2,5,5,8,1,5,25
6185417,1,212,1,2,2,5,5,1,2,114
11275749,1,120,1,2,5,5,8,2,5,37
9353982,2,389,1,1,1,5,5,1,2,66
1839338,1,195,1,2,5,5,8,2,5,65
13758288,1,513,1,2,5,5,8,2,5,123
1377157,2,211,1,2,5,5,8,2,5,52
4879826,2,235,1,1,5,5,8,1,5,55
5564139,1,235,1,1,1,5,5,2,2,86
16711660,1,192,1,2,2,5,5,1,2,217
5564677,1,356,0,1,2,5,5,1,2,67
1444132,1,229,1,2,5,5,8,2,5,118
4241980,1,35,1,2,5,5,8,1,5,54
12617760,1,135,1,2,5,5,8,2,5,55
10549695,2,270,1,2,2,5,5,1,2,78
2686588,1,265,1,2,2,5,5,1,2,120
16430643,2,55,1,2,5,5,8,1,5,34
7405494,1,64,1,2,5,5,8,2,5,49
8111853,1,152,1,2,5,5,8,2,5,40
1413518,1,339,0,2,2,3,3,1,2,233
10789665,1,191,1,2,5,5,8,2,5,65
5987785,1,731,1,2,2,2,2,1,2,366
5072441,1,475,0,2,2,5,5,2,1,143
14101023,1,210,1,2,2,5,5,1,2,162
4113679,1,383,1,2,5,5,8,1,5,93
2749646,1,124,1,2,2,4,4,1,2,215
12112575,1,200,1,2,2,5,5,1,2,47
4307587,3,265,0,2,5,5,8,1,5,90
7109743,3,240,1,2,5,5,8,2,5,60
14520824,1,192,1,2,5,1,8,1,5,103
6074271,1,126,1,2,5,5,8,2,5,154
14740943,1,155,0,2,2,5,5,1,2,84
6275362,1,96,1,2,5,5,8,1,5,46
3812886,2,177,1,2,5,5,8,1,5,53
16621415,2,79,1,2,5,5,8,1,5,37
3035646,4,150,0,1,1,5,5,1,2,76
3445375,1,265,1,2,2,5,5,1,2,2356
5755522,1,150,1,2,5,5,8,2,5,85
1510510,2,232,1,2,2,5,5,1,2,100
14233846,1,142,1,2,2,5,5,2,2,505
10014420,1,323,1,2,2,5,5,1,2,121
13836634,3,226,1,2,5,5,8,1,5,61
4332842,1,213,1,2,5,3,8,2,5,58
894661,2,190,1,2,5,1,8,1,5,88
11441090,3,130,1,1,5,5,8,1,5,33
7914210,1,33,1,2,5,5,8,1,5,96
15833548,1,160,1,1,5,5,8,2,5,74
9977969,3,280,1,2,2,5,5,1,2,104
14002276,1,103,1,2,5,5,8,2,5,50
11023741,1,144,1,2,5,5,8,1,5,121
15289727,1,61,1,2,2,5,5,1,2,42
8631064,3,260,1,2,2,5,5,1,2,74
5723926,1,88,1,2,5,5,8,2,5,48
15650874,1,405,1,2,5,5,8,1,5,97
16854028,1,299,1,2,5,5,8,1,5,71
6914098,1,124,1,2,2,5,5,1,1,275
11477003,1,200,1,2,5,5,8,2,5,57
13163224,2,98,1,1,5,5,8,1,5,36
11002383,2,67,1,2,5,5,8,1,5,45
15873469,4,138,1,2,5,5,8,1,5,69
7569316,1,394,1,2,2,5,5,1,2,176
1130053,1,195,1,2,2,5,5,1,2,99
4713983,1,78,1,2,5,5,8,2,5,42
6269714,1,204,1,2,2,5,5,1,2,79
10527159,2,190,1,2,5,5,8,1,5,51
16841222,1,274,1,2,5,5,8,2,5,105
1999538,1,193,1,2,5,5,8,1,5,86
1643008,1,417,1,2,2,2,2,2,1,235
5064631,1,736,1,2,5,5,8,1,5,328
12302838,1,525,1,2,2,5,5,1,2,372
6416848,2,103,1,2,2,5,5,1,2,46
10374545,2,247,1,2,2,5,5,1,2,86
6979642,4,40,0,2,5,5,8,1,5,62
8916969,1,398,1,2,2,5,5,2,1,112
3603093,1,503,1,2,5,2,8,2,5,87
9109750,1,139,1,2,5,5,8,2,5,85
16718470,1,156,0,2,2,2,2,1,2,144
9742848,2,177,0,2,2,2,2,1,2,61
1054241,1,164,1,2,2,5,5,1,2,60
8294606,3,291,0,1,1,5,5,1,2,83
3647632,1,299,1,2,2,5,5,2,1,137
13267563,1,65,1,2,5,5,8,1,5,412
16342180,1,215,1,2,2,5,5,1,2,49
16796314,2,326,1,2,5,5,8,1,5,92
8632519,1,247,1,2,5,5,8,1,5,56
3894737,2,304,0,1,5,5,8,1,5,89
14433564,3,257,1,1,5,5,8,1,5,122
7393810,1,189,1,2,5,5,8,1,5,80
12512019,1,404,1,2,2,5,5,1,2,144
3925366,1,14,1,2,5,5,8,2,5,34
7226946,1,141,0,2,5,3,8,2,5,109
4698452,4,138,1,2,5,5,8,1,5,44
12442446,1,554,1,2,2,5,5,1,2,230
10224532,2,103,1,2,5,5,8,2,5,23
10333178,1,200,1,2,5,5,8,1,5,37
15415595,1,169,1,2,5,5,8,2,5,119
14494633,4,269,1,1,5,5,8,1,5,73
6223643,1,153,1,2,5,5,8,1,5,96
8329271,1,73,1,2,5,2,8,1,5,115
7869340,1,166,1,2,5,5,8,1,5,67
2228799,1,213,1,2,2,5,5,1,1,97
14393964,3,111,1,2,5,5,8,1,5,82
10529168,4,145,1,2,5,5,8,2,5,36
15731684,2,421,1,1,1,5,5,1,2,119
10012678,1,192,1,2,2,5,5,1,2,53
15762860,4,34,1,2,5,5,8,2,5,16
16579467,2,138,1,2,5,5,8,1,5,45
6853540,1,280,1,2,5,5,8,2,5,209
1161589,1,181,1,2,2,5,5,1,2,433
11455816,3,205,1,2,5,5,8,1,5,48
14734962,3,142,1,2,2,5,5,1,2,84
15135551,1,108,1,1,5,5,8,2,5,29
4642631,2,156,0,2,5,3,8,2,5,80
6760060,2,63,1,2,5,5,8,1,5,45
14851376,1,99,1,2,2,5,5,1,2,50
9655844,2,157,1,2,2,5,5,1,2,60
7364508,1,235,1,1,5,5,8,2,5,115
11840903,2,226,1,2,2,5,5,1,2,74
5809178,2,129,1,1,5,1,8,1,5,32
15129379,1,882,1,2,2,2,2,1,2,294
9600150,1,1425,1,2,2,2,2,1,2,437
4126610,1,141,1,2,5,5,8,2,5,32
5433720,1,126,1,2,5,5,8,2,5,41
1714544,3,317,1,2,5,5,8,1,5,108
12040210,1,109,0,2,5,2,8,1,5,72
10417935,1,200,1,2,5,5,8,2,5,260
440952,2,388,1,2,2,3,3,1,2,125
8389745,3,264,1,2,2,5,5,1,2,73
7670705,2,227,1,2,5,5,8,1,5,144
16717135,1,230,1,2,2,5,5,1,2,192
69994,1,120,1,2,2,5,5,1,2,64
7883990,3,250,1,2,2,5,5,1,2,137
2585367,1,419,1,2,5,2,8,1,5,144
3954104,1,164,1,2,2,5,5,1,2,57
12476143,2,228,1,2,2,3,3,1,2,66
1114893,1,200,0,2,5,3,8,1,5,75
10523920,3,76,1,2,5,3,8,1,5,46
10885825,4,84,1,2,2,5,5,1,2,54
3461129,2,74,1,2,2,5,5,1,2,69
5996294,2,115,1,1,5,5,8,1,5,29
11115766,2,102,1,2,2,5,5,1,2,59
9944163,1,107,1,2,5,5,8,1,5,36
10397168,1,214,1,2,2,5,5,1,2,97
1629464,2,294,1,2,2,2,2,2,1,72
10473052,3,189,1,2,5,5,8,1,5,68
8870255,3,163,1,2,5,5,8,1,5,65
14468521,1,148,1,2,5,5,8,2,5,46
4089738,3,140,1,2,2,5,5,2,1,102
15730916,1,924,1,2,2,2,2,1,2,464
4691020,1,200,1,2,2,5,5,1,2,45
15335376,1,171,1,2,2,5,5,2,1,55
11037358,4,73,1,2,5,5,8,1,5,31
10637405,1,296,1,2,2,5,5,2,1,107
8467937,2,205,1,1,5,5,8,1,5,85
15937615,3,112,1,2,5,5,8,1,5,43
1582310,1,245,1,2,5,5,8,1,5,77
10393660,1,580,1,2,2,5,5,2,1,130
2764336,1,65,0,1,5,5,8,1,5,40
4171227,1,136,1,1,1,5,5,2,1,36
15209309,1,104,1,2,5,5,8,2,5,112
12179102,3,122,1,2,2,3,5,1,2,70
6191123,1,60,1,2,2,5,5,1,2,53
16191973,1,15,1,2,5,5,8,1,5,25
7677035,4,104,1,2,5,5,8,1,5,53
12491611,2,191,1,2,5,5,8,2,5,56
2504693,4,89,1,2,2,5,5,1,2,59
10476121,1,312,1,2,5,2,8,1,5,156
7494424,1,150,1,2,5,5,8,2,5,47
855964,1,1532,1,2,5,2,8,1,5,330
15520344,1,552,1,2,2,5,5,1,2,271
3756026,1,270,1,2,5,5,8,1,5,107
9448984,1,271,1,2,5,5,8,1,5,71
7003711,2,273,1,2,5,5,8,1,5,106
1286893,1,288,1,2,5,5,8,2,5,113
16368680,2,162,1,2,5,5,8,1,5,90
12780188,1,271,0,2,5,5,8,2,5,179
14200114,1,5,1,2,2,5,5,1,2,69
788809,1,220,1,2,5,5,8,1,5,77
1636208,1,77,1,2,5,2,8,2,5,273
12578903,2,243,1,1,5,5,8,2,5,69
6719161,2,195,1,2,5,5,8,1,5,59
5867179,3,442,1,2,2,5,5,1,2,167
12864845,1,54,0,2,5,5,8,2,5,21
2402530,2,123,1,2,2,5,5,1,1,107
8570498,2,66,1,1,1,5,5,2,1,76
16144934,1,196,1,2,2,5,5,1,2,156
8151008,1,260,1,2,2,5,5,1,2,147
10702709,2,67,1,2,5,5,8,1,5,39
3070236,1,242,1,2,5,5,8,1,5,105
13122521,1,300,1,2,2,5,5,1,2,148
5950284,2,148,1,2,1,5,5,1,2,44
14914555,1,417,1,2,5,5,8,2,5,97
2347536,1,120,1,2,5,5,8,1,5,77
7008585,1,591,1,2,5,5,8,1,5,301
16157352,1,198,1,2,5,5,8,1,5,69
5486336,2,279,1,2,2,5,5,2,1,131
10300164,1,95,0,2,2,5,5,1,2,91
16733122,1,563,1,2,5,2,8,1,5,114
9037409,1,134,1,2,2,5,5,2,1,81
8500389,1,204,1,1,5,1,8,2,5,53
9622984,1,504,1,2,2,5,5,1,2,315
14353371,1,175,1,2,5,5,8,2,5,60
14939735,1,465,1,2,5,5,8,1,5,368
10894478,2,118,1,2,5,5,8,2,5,48
14889041,1,152,1,2,2,3,3,2,1,54
12833241,4,147,1,2,5,5,8,1,5,36
14190177,1,231,1,2,5,2,8,2,5,40
15447319,2,162,1,2,2,1,5,1,2,74
