,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
10715695,3,1,2,7,2,1,2,5,5,8,2,5,27,0
1530482,7,2,1,177,2,1,2,5,3,8,1,5,48,2
609458,7,1,1,204,3,1,2,2,5,2,1,2,100,1
10710166,7,1,2,66,3,0,2,5,5,8,1,5,74,0
7575038,9,1,1,1024,1,1,2,5,2,8,1,5,250,0
7683915,9,1,1,287,2,1,2,2,3,3,1,2,76,0
6538385,7,1,1,109,3,0,2,5,5,8,1,5,40,0
10255486,9,1,1,371,2,0,2,2,5,5,1,2,78,0
9583980,7,4,1,148,3,1,1,5,5,8,2,5,59,6
12943959,7,2,1,334,3,0,2,5,3,8,2,5,68,0
12655760,9,1,1,195,3,1,2,5,5,8,1,5,185,1
17348441,7,2,1,275,3,1,2,2,5,5,1,2,93,2
15681455,5,1,2,41,3,0,2,5,5,8,1,5,36,0
12184814,7,1,1,310,2,0,2,5,2,8,1,5,109,0
2266381,3,1,1,189,2,1,2,5,5,8,2,5,57,0
11343991,9,1,1,586,3,1,2,2,5,5,1,2,272,6
17410731,5,1,1,73,2,1,2,5,5,8,2,5,41,0
17583731,7,3,1,253,2,1,2,2,5,5,1,2,100,2
898181,9,1,1,149,3,1,2,5,5,8,2,5,35,0
720321,1,1,1,252,3,1,2,2,5,5,2,1,123,3
3590904,7,1,1,126,3,1,2,5,5,8,2,5,31,9
2762885,7,1,1,246,3,0,2,5,5,8,1,5,75,0
6372928,3,1,1,88,3,0,2,2,5,5,1,2,107,0
10594917,1,2,1,142,3,1,2,2,5,5,1,2,76,2
2637436,5,1,1,46,2,1,2,5,5,8,2,5,22,0
15450393,7,1,1,94,2,1,2,5,5,8,2,5,61,3
1589830,7,1,1,191,2,1,3,5,6,8,1,5,65,1
5325380,3,2,1,360,2,1,3,2,6,6,3,3,97,7
17690727,5,1,1,55,3,1,3,3,6,6,3,3,129,0
16999429,7,2,1,324,3,1,1,5,5,8,1,5,63,0
12796982,9,1,1,348,3,1,2,2,5,5,1,2,173,0
10758664,9,2,1,114,3,0,2,5,3,8,1,5,48,0
9207055,7,1,1,618,3,1,2,3,5,5,2,1,234,1
10772070,1,2,1,264,3,1,2,5,5,8,1,5,136,6
2885553,7,1,1,75,3,1,2,5,5,8,2,5,36,1
4212499,2,1,1,290,3,1,2,2,5,5,1,2,118,6
4549060,7,1,2,36,3,0,2,2,3,3,2,2,21,0
7780048,5,1,1,345,3,1,2,2,5,5,1,2,420,0
9744997,7,1,1,584,2,1,2,2,5,5,1,2,214,1
1459233,7,1,2,15,3,1,3,5,6,8,2,5,23,0
10333304,9,1,1,650,2,1,2,1,5,5,1,2,300,8
9881303,7,1,1,225,2,1,2,5,5,8,2,5,76,1
2170423,2,1,1,84,2,1,2,2,5,5,1,2,84,0
10132078,7,1,1,240,2,1,2,2,4,5,1,2,68,1
17683820,7,1,1,153,3,1,2,3,5,5,1,2,103,1
12959453,7,2,1,89,3,1,2,5,5,8,1,5,54,6
14182321,1,3,1,549,3,1,2,2,5,5,1,2,145,6
7008633,7,1,1,280,3,1,2,2,5,5,2,1,122,1
2626930,7,2,1,87,3,1,3,5,6,8,1,5,44,2
616286,7,1,1,192,3,1,2,5,5,8,2,5,39,9
15640795,9,1,1,70,3,1,1,1,5,5,1,2,54,3
10300434,7,1,1,298,3,0,2,5,5,8,1,5,114,0
10082046,9,1,1,744,3,1,2,2,5,5,1,2,192,0
3488339,1,1,1,39,3,1,2,5,5,8,1,5,75,0
2447270,9,3,1,229,3,1,2,2,5,5,1,2,99,2
5375827,7,2,1,329,3,1,2,5,3,8,1,5,84,2
8248218,7,1,1,336,2,1,2,2,4,5,1,2,71,1
14771943,7,1,1,89,3,0,2,5,5,8,1,5,106,0
16744630,7,1,1,266,2,1,2,2,5,5,1,2,207,0
16617351,7,1,1,231,3,1,2,2,5,5,2,1,94,9
7074946,7,2,1,101,3,1,2,2,5,5,2,1,100,2
10445015,9,3,1,224,3,1,1,2,5,4,1,2,93,2
3679180,9,1,1,230,2,1,3,3,6,6,1,2,127,1
8960089,3,1,1,55,3,0,3,5,6,8,3,5,47,0
12524136,7,2,1,539,2,1,2,5,5,8,2,5,188,9
15120545,9,1,1,130,3,1,1,5,5,8,1,5,310,1
4702194,7,2,1,71,2,1,3,5,3,8,2,5,50,2
16753329,9,3,1,81,3,1,2,2,5,5,1,2,46,2
15040221,7,1,1,191,3,1,3,5,6,8,3,5,77,7
2798315,7,1,1,116,3,1,2,5,5,8,1,5,86,3
12269160,7,1,1,399,2,1,2,2,5,5,1,2,100,6
17332858,7,1,1,262,3,1,2,2,5,5,1,2,133,9
16798105,7,2,1,252,2,1,2,2,5,5,1,2,79,9
13960651,7,1,2,84,3,0,2,5,5,8,1,5,48,0
16073758,7,1,1,278,3,1,2,5,5,8,2,5,78,1
9850734,7,3,1,244,2,1,2,5,5,8,1,5,77,2
7376461,7,1,1,203,2,1,2,5,5,8,2,5,70,0
3562569,7,1,1,213,2,1,2,5,5,8,1,5,39,3
1204708,9,1,1,146,2,1,1,2,5,5,1,2,66,3
6257816,7,1,1,242,2,1,3,5,6,8,2,5,82,1
6844090,1,3,1,399,3,0,2,5,5,8,1,5,133,0
15385372,1,1,1,740,2,1,2,2,5,5,1,2,238,6
1470540,5,1,1,117,2,1,2,5,5,8,2,5,155,1
1374520,9,1,1,225,3,1,2,5,5,8,1,5,72,1
16615118,7,2,1,175,3,1,2,2,5,5,2,1,110,9
834269,1,1,1,171,2,1,2,5,5,8,2,5,37,9
4798919,3,2,1,155,2,1,1,5,5,8,2,5,40,7
17019055,7,1,1,100,2,1,2,2,5,5,1,2,72,1
2180141,9,2,1,96,3,1,2,2,5,5,1,2,36,2
5422088,7,1,1,123,2,1,3,5,5,8,3,5,24,7
12869575,7,2,1,128,3,1,2,5,3,8,1,5,45,2
8021234,9,1,1,80,3,1,2,5,5,8,1,5,79,1
12740679,9,1,1,184,3,1,1,1,5,5,2,1,82,0
10593707,9,1,1,394,3,0,2,5,5,8,1,5,124,0
8272580,9,3,1,345,1,1,2,5,5,8,1,5,54,0
5671424,3,1,2,78,3,0,2,5,5,8,1,5,27,0
6585111,3,1,1,223,2,1,2,2,5,5,1,2,127,6
8747049,1,1,1,25,2,1,2,1,5,5,1,2,228,0
15501371,7,1,1,375,3,1,2,5,5,8,2,5,172,0
7275935,1,1,1,248,2,1,2,5,5,8,1,5,72,0
11329619,5,1,1,254,3,1,2,2,5,5,1,2,124,9
16877552,3,1,1,468,3,1,2,5,5,8,2,5,160,0
3192091,7,3,1,129,3,0,1,5,5,8,1,5,39,0
14756170,7,1,1,300,3,1,2,5,5,8,1,5,131,6
10176254,9,1,1,184,1,1,2,2,5,5,1,2,55,3
2830242,9,1,1,500,3,1,3,5,6,8,3,5,242,0
8133946,7,2,1,79,3,1,2,2,5,5,1,2,37,2
1503269,1,1,1,224,3,1,2,2,5,5,1,2,117,0
5119110,7,1,2,1,3,0,2,5,5,8,2,5,90,0
12063964,7,2,1,89,3,1,1,5,5,8,2,5,22,2
14551046,7,1,1,326,2,1,2,2,5,5,2,2,245,1
16643295,1,1,1,83,2,1,2,5,5,8,1,5,36,1
14020881,5,1,1,243,3,1,2,2,5,5,1,2,293,3
14448297,5,1,1,92,1,1,3,5,5,8,2,5,39,7
2463737,9,1,1,236,1,1,3,3,6,6,3,3,116,0
15707442,9,1,1,404,3,1,2,5,2,8,1,5,227,0
3289660,9,1,1,132,3,1,1,5,5,8,2,5,29,0
15229922,3,4,1,163,3,1,2,2,5,5,1,2,55,9
11224128,1,1,1,99,3,1,2,5,5,8,1,5,101,1
3845133,5,1,1,132,3,1,2,5,5,8,2,5,61,0
11792931,9,2,1,162,3,1,2,5,5,8,1,5,97,2
3552352,9,1,1,470,3,1,2,2,5,5,1,2,158,0
11732785,7,1,1,417,3,1,2,2,2,5,1,2,152,0
3134160,1,1,1,209,3,1,2,2,5,5,1,2,92,7
12741643,9,1,1,115,3,0,2,2,2,2,1,2,61,0
1035910,3,1,1,492,3,1,1,1,5,5,1,2,144,1
17708984,7,1,1,626,1,1,2,2,5,5,1,2,349,1
6465542,7,1,1,162,3,1,2,2,5,5,1,2,97,3
17657312,7,1,1,130,3,1,2,5,5,8,2,5,43,0
15880662,7,4,1,55,1,1,2,5,5,8,2,5,31,0
8931980,7,3,1,90,3,1,2,2,5,5,1,2,81,7
5602419,7,1,1,1136,3,1,2,2,5,5,1,2,439,6
7225949,1,1,1,295,3,1,2,2,5,5,1,2,246,3
5360920,7,1,1,414,3,1,2,2,2,2,1,2,178,6
1067459,7,1,1,417,3,1,2,2,6,6,1,2,297,6
14377005,3,1,1,190,3,1,3,3,6,6,1,2,87,1
10562072,7,1,1,400,2,1,2,5,5,8,2,5,123,3
3708825,7,2,1,319,3,1,1,5,5,8,2,5,63,6
7557511,9,1,1,879,3,1,2,5,5,8,1,5,834,0
13380604,7,1,1,6,2,1,2,5,6,8,2,5,70,7
17343225,9,1,1,72,3,1,3,5,6,8,1,5,49,0
2481160,5,1,1,60,1,1,2,5,5,8,2,5,24,0
6585853,9,1,1,116,3,1,2,5,5,8,2,5,62,3
9910145,9,2,1,211,3,0,1,5,1,8,2,5,49,0
6901100,7,1,1,424,2,1,2,2,5,5,1,2,190,6
4304845,1,2,1,54,3,1,2,5,5,8,2,5,28,2
11618438,7,1,1,108,1,1,2,5,5,8,1,5,56,1
16571718,7,4,1,204,3,1,2,2,5,5,1,2,57,0
12013788,7,4,1,116,2,1,2,5,5,8,2,5,24,7
13176892,7,1,1,344,2,1,2,5,5,8,2,5,119,1
12179879,2,1,1,390,2,0,2,5,5,8,1,5,432,0
796018,7,1,1,417,2,1,2,2,5,5,1,2,205,1
15429938,9,1,1,278,3,1,2,2,5,5,2,1,205,0
14844560,2,1,1,122,3,1,2,2,5,5,2,1,57,3
504026,9,1,1,874,2,1,2,2,5,5,1,2,352,0
10881321,7,1,1,118,3,1,2,2,5,5,1,2,100,3
5366775,7,1,1,187,2,1,2,2,6,5,1,2,99,1
4233262,7,1,1,225,2,1,2,2,2,2,2,1,91,1
378682,7,1,1,240,2,1,2,5,5,8,1,5,144,1
7889771,9,2,1,177,3,1,2,5,5,8,1,5,58,0
3508573,9,1,1,141,3,0,2,5,5,8,1,5,23,0
1730869,7,1,1,207,2,1,2,2,5,5,1,2,95,1
11056851,7,2,1,79,3,1,3,3,6,6,1,2,44,7
12039573,9,1,1,142,3,1,2,2,5,5,1,2,41,1
15464002,7,1,1,164,3,0,2,5,5,8,1,5,54,0
15248867,9,1,1,100,3,1,2,2,5,5,2,2,51,0
9414593,7,1,1,209,2,1,1,5,5,8,1,5,61,1
17350707,9,1,1,1118,3,0,2,5,5,8,1,5,216,0
13548414,7,2,1,182,3,1,3,5,6,8,3,5,74,7
858762,7,4,1,201,2,1,2,2,5,5,1,2,60,6
10756810,7,1,1,285,1,1,2,2,5,5,1,2,109,7
17284979,9,3,1,187,3,1,2,2,5,5,1,2,108,2
16344762,7,1,1,328,3,1,2,5,5,8,1,5,84,9
14498133,3,1,1,109,3,1,2,2,5,5,1,2,71,0
14929745,3,2,1,225,3,1,1,1,3,3,1,2,112,9
8278766,7,1,1,266,3,1,2,5,5,8,2,5,102,7
14742358,7,1,1,218,1,1,3,3,6,6,2,2,51,1
5041880,7,1,1,424,3,1,2,2,5,5,1,2,151,1
6463773,3,1,1,93,3,0,2,2,5,5,1,2,63,0
16280034,7,1,2,39,3,1,2,2,5,5,2,1,25,0
9143225,9,1,1,400,3,1,3,5,6,8,1,5,286,0
10243657,1,1,1,210,3,1,2,2,5,5,1,2,99,1
16740641,9,1,1,217,3,0,2,5,5,8,1,5,45,0
17650751,7,1,1,171,3,1,2,5,5,8,1,5,50,7
14395390,2,1,1,260,2,1,2,2,5,5,2,1,62,3
38258,9,1,1,144,3,1,2,5,5,8,2,5,49,1
13540313,9,1,1,175,1,0,2,2,5,5,1,2,76,0
5909278,3,2,1,123,3,1,2,5,5,8,1,5,35,7
5843294,7,1,1,138,3,1,1,5,5,8,2,5,30,9
14330416,3,3,1,133,3,1,2,5,5,8,1,5,29,9
8385234,3,2,1,74,3,1,1,5,5,8,1,5,21,9
14827836,7,1,1,182,3,1,2,5,2,8,2,5,71,1
7868501,9,1,1,625,2,1,2,2,5,5,2,1,350,0
16242113,7,1,1,741,3,1,2,2,2,2,1,2,374,6
8324116,3,1,1,165,3,1,2,5,5,8,2,5,64,9
16473397,7,3,1,80,2,1,2,5,3,8,1,5,51,6
13251872,7,1,1,376,3,1,3,3,6,6,1,2,137,7
3239491,7,4,1,267,2,1,2,5,5,8,1,5,53,4
1239112,7,1,1,347,1,0,2,5,5,8,1,5,81,0
8825799,7,1,1,174,3,1,2,5,5,8,2,5,47,6
16758307,7,2,1,195,2,1,2,2,5,5,1,2,61,9
6756924,3,1,1,160,3,1,3,3,6,6,3,3,83,0
9520396,7,1,1,2,2,1,2,5,5,8,2,5,25,9
4862138,7,1,1,290,2,1,2,2,5,5,1,1,96,7
7737671,9,1,1,393,3,1,2,2,5,5,1,2,137,1
12173370,1,1,1,181,3,1,2,5,5,8,1,5,125,6
8439292,7,1,1,188,3,1,2,5,5,8,1,5,26,1
4405697,7,2,1,125,2,1,2,5,5,8,1,5,51,9
1919636,7,4,1,129,3,1,2,2,5,5,1,1,53,7
14978623,7,1,1,324,2,0,2,2,2,2,1,2,98,0
13055143,7,1,1,500,2,1,2,2,5,5,1,2,136,6
14458970,9,1,1,600,2,1,3,5,6,8,3,5,222,0
13362864,9,1,1,372,3,1,2,5,5,8,1,5,170,1
16645143,9,1,1,750,2,1,3,3,6,6,1,2,276,0
11616213,7,1,1,346,3,1,2,5,5,8,1,5,115,3
11625051,7,1,2,39,3,1,3,5,5,8,2,5,40,0
6860662,5,1,1,338,3,1,2,2,5,5,2,1,240,1
6773050,7,1,1,191,3,1,2,5,2,8,2,5,39,1
12762566,7,1,1,8,2,1,2,5,5,8,2,5,26,6
11129548,7,2,1,130,2,1,2,5,5,8,2,5,45,0
5861318,9,1,1,74,3,0,2,5,5,8,1,5,216,0
16561593,7,1,1,285,3,1,1,1,5,5,1,2,84,1
14823148,9,2,1,145,3,1,2,5,3,8,1,5,50,2
16700447,7,1,1,235,2,1,2,2,5,5,1,2,131,3
11928939,7,1,1,95,2,1,2,2,5,2,1,2,147,1
16129223,7,3,1,425,3,1,3,3,6,6,1,2,208,2
11939426,1,1,1,306,3,1,2,2,5,5,1,2,540,0
230043,9,1,1,517,3,0,2,5,5,8,1,5,150,0
1260515,7,1,1,171,3,1,2,5,5,8,1,5,62,5
6751186,3,1,1,300,3,0,3,3,6,6,3,3,105,0
13306369,7,1,1,540,2,1,2,5,5,8,1,5,181,1
3136082,5,1,2,81,3,1,2,5,5,8,3,5,105,0
16865702,1,1,1,142,3,1,2,5,5,8,2,5,68,1
10101595,7,2,1,310,3,1,1,1,5,5,1,2,111,7
17440178,7,4,1,101,1,1,2,2,5,5,1,2,35,6
13133414,9,1,1,650,3,1,3,3,6,6,3,3,216,0
2024259,7,3,1,140,3,1,2,5,5,8,1,5,27,2
1002331,7,3,1,360,2,1,2,5,4,8,1,5,78,2
15722280,7,1,2,21,3,0,3,5,5,8,1,5,19,0
5098814,7,1,1,872,2,1,2,2,2,2,1,2,325,9
14025856,2,4,1,52,2,0,2,5,5,8,2,5,25,0
10865423,7,1,1,135,2,1,2,5,5,8,2,5,44,1
13412257,9,1,1,417,3,1,2,5,5,8,1,5,153,0
15999464,9,1,1,623,1,1,2,5,3,8,1,5,300,0
1095851,7,1,1,256,3,1,2,5,5,8,2,5,103,7
7356859,3,1,1,116,3,1,2,2,5,5,1,2,117,9
9518720,7,1,1,80,2,1,2,5,5,8,2,5,50,1
10978049,7,4,1,193,2,1,2,2,5,5,1,2,70,2
7874939,7,1,1,307,3,1,2,2,5,5,1,2,142,3
15961079,7,1,1,293,1,1,1,5,5,8,2,5,119,1
10948175,9,1,1,102,2,1,2,5,5,8,2,5,42,0
10396170,7,3,1,127,3,1,2,5,5,8,1,5,46,2
615085,7,1,1,140,2,1,2,5,5,8,2,5,62,9
12167929,9,1,1,148,1,1,2,5,6,8,1,5,58,0
3691336,7,2,1,373,3,1,2,2,5,5,2,1,165,0
9363691,5,1,1,580,2,1,2,5,2,8,2,5,142,0
12163199,9,1,1,2208,3,1,2,2,5,5,1,2,641,0
1210029,7,1,1,279,2,1,2,5,5,8,1,5,293,1
15200210,3,1,1,384,3,1,2,2,5,5,2,1,574,1
3861693,7,1,1,116,3,1,2,5,5,8,2,5,89,1
4178947,2,1,1,135,3,1,2,5,5,8,1,5,44,7
16737192,9,1,1,65,3,1,2,5,5,8,1,5,18,1
9422914,7,3,1,592,2,1,2,2,5,5,1,2,171,2
9091941,7,1,1,374,3,1,2,2,5,5,2,1,148,1
6550969,7,1,1,235,3,1,2,5,5,8,2,5,106,1
259284,7,2,1,396,2,0,1,5,5,8,1,5,49,0
15136409,3,1,1,297,3,1,2,2,5,5,1,2,139,7
209725,1,1,1,529,3,1,2,5,5,8,1,5,109,6
5678966,7,1,1,400,3,1,2,5,6,8,1,5,172,3
13516803,5,1,1,52,3,1,2,5,5,8,2,5,59,0
10473010,5,1,1,214,3,1,2,5,5,8,1,5,59,0
9037679,7,1,1,247,2,1,2,1,5,5,1,2,123,6
6518838,9,1,1,124,3,1,2,2,5,5,1,1,84,1
5933631,7,1,2,1,3,0,2,5,5,8,1,5,32,0
10206425,1,1,1,396,3,0,2,5,5,8,1,5,139,0
1098906,9,2,1,275,3,1,2,2,3,3,1,2,105,2
9984824,7,2,1,172,1,1,2,5,5,8,2,5,54,7
5881142,7,2,1,123,3,1,1,1,5,5,1,2,50,7
2990472,7,1,1,417,2,1,2,5,5,8,1,5,192,1
6245677,7,1,1,80,2,0,2,5,2,8,1,5,56,0
9817445,7,1,1,626,3,1,2,5,1,8,1,5,137,6
15837437,1,1,1,34,2,1,2,5,5,8,1,5,73,1
15184256,7,1,1,162,3,1,2,5,5,8,2,5,49,7
465090,9,1,1,944,3,1,2,5,5,8,1,5,230,0
14108347,3,1,1,129,3,1,2,2,5,5,1,2,80,0
9049255,7,1,1,267,2,1,2,1,5,5,2,1,77,8
1734366,1,1,1,14,3,1,2,2,5,5,2,1,61,0
11881818,7,2,1,82,3,1,2,5,5,8,2,5,36,9
144257,7,2,2,69,3,1,1,5,5,8,2,5,57,7
6586182,2,1,1,219,3,1,2,2,1,2,1,2,78,1
13520940,7,1,1,290,3,1,2,2,5,5,1,2,136,7
4411638,7,1,1,64,2,1,2,5,3,8,2,5,37,6
11923138,1,1,1,30,2,1,3,5,6,8,3,5,24,0
8801493,9,1,1,640,3,1,2,2,5,5,1,2,272,0
780357,7,1,1,130,3,1,2,5,2,8,1,5,27,0
13394256,7,2,1,136,1,1,2,5,5,8,1,5,54,2
2246822,9,2,1,70,2,0,2,5,5,8,2,5,35,0
1921834,7,1,1,135,3,1,2,5,5,8,2,5,40,9
12048616,7,2,2,157,3,1,2,5,5,8,2,5,48,2
14336958,3,1,1,249,2,1,2,2,5,5,1,2,61,0
8084060,7,1,1,143,2,1,2,5,5,8,2,5,63,9
4030455,3,1,1,600,3,1,2,2,2,2,1,1,173,0
3597436,1,1,1,209,2,1,3,5,6,8,1,5,87,9
7841751,7,1,2,88,3,0,2,5,3,8,2,5,24,0
8259261,9,1,1,521,2,1,2,2,2,2,1,2,257,0
10271909,9,3,1,235,3,1,3,3,6,6,3,3,119,0
7860473,9,1,1,156,3,1,2,2,5,5,1,2,83,3
12041028,9,1,1,295,3,1,2,5,5,8,2,5,49,3
9510541,7,4,1,101,2,0,2,5,5,8,1,5,24,0
14938832,7,1,2,80,3,1,3,3,5,5,2,1,34,0
501453,9,1,1,340,3,1,2,2,2,2,1,2,106,1
1357721,3,2,1,275,3,1,2,5,5,8,1,5,70,7
4172404,7,3,1,183,3,1,3,5,6,8,3,5,41,2
16631877,9,3,1,159,3,0,1,1,5,5,1,2,46,0
10114245,7,3,1,179,2,1,2,5,5,8,1,5,55,7
10281681,9,1,1,140,3,0,2,5,5,8,2,5,85,0
14944538,5,1,1,139,3,1,2,2,5,5,1,2,63,3
13687495,7,1,1,314,1,0,2,2,5,5,1,2,152,0
13313082,1,1,1,124,1,1,2,5,5,8,1,5,58,8
13143341,7,1,1,284,2,1,2,2,5,5,1,1,131,1
1819138,2,2,1,171,3,1,2,5,5,8,2,5,38,7
4325773,7,1,2,61,3,0,3,5,5,8,2,5,18,0
9213148,7,1,1,424,3,1,3,3,6,6,3,3,158,6
9697670,7,2,1,182,3,1,1,5,5,8,1,5,46,9
10545319,9,1,1,908,3,1,2,2,5,2,1,2,204,0
17254048,7,1,1,220,2,1,2,5,2,8,2,5,65,1
12833331,9,3,1,222,1,0,2,2,5,5,1,2,102,0
3317226,7,2,1,255,3,1,2,5,3,8,2,5,75,9
8203138,3,1,1,218,3,1,2,5,5,8,1,5,593,0
9623661,9,1,1,193,3,1,2,5,5,8,2,5,52,1
10704942,3,1,1,140,3,1,2,2,5,5,1,2,343,6
9478198,3,1,1,38,3,1,2,5,5,8,1,5,27,0
17036630,9,3,1,411,1,1,2,2,3,3,1,2,185,0
13611307,9,1,1,300,3,0,2,2,5,5,2,2,523,0
15632936,7,2,1,63,2,1,2,5,5,8,2,5,21,0
1248563,3,2,1,248,3,1,1,5,5,8,1,5,146,7
8101341,9,1,1,34,3,1,2,5,3,8,1,5,11,0
6755108,3,1,1,153,3,1,2,2,5,5,1,2,95,3
5499169,7,1,1,357,3,1,2,5,5,8,2,5,116,3
15654451,7,1,1,320,2,1,2,5,5,8,1,5,81,7
13101763,1,1,1,60,3,1,2,2,5,5,1,2,61,3
14961443,7,2,1,75,2,1,2,5,5,8,1,5,32,2
11139279,7,1,1,582,1,1,2,5,2,8,1,5,108,3
1351870,7,1,1,142,3,1,2,5,5,8,1,5,96,3
8988751,9,1,1,164,3,0,2,2,5,5,1,2,48,0
17640527,9,1,1,657,3,1,2,2,5,5,1,1,462,0
3243303,7,1,1,181,2,1,2,2,5,3,2,1,171,4
17064988,3,1,1,151,3,1,2,2,5,5,2,1,94,3
16545240,9,1,1,314,3,1,2,5,5,8,2,5,77,1
6332255,3,1,1,93,3,1,2,5,5,8,2,5,50,3
10345339,9,1,1,78,3,0,3,3,6,6,3,3,116,0
7421528,7,1,1,352,3,1,2,2,5,5,1,2,68,3
1531662,7,1,1,404,1,1,2,5,5,8,1,5,125,6
13536361,3,1,1,244,3,1,2,5,5,8,2,5,72,6
2910199,9,1,1,249,2,1,1,5,5,8,2,5,135,0
6554997,7,2,1,128,2,1,2,5,5,8,2,5,42,2
3718072,1,1,1,280,3,0,2,5,3,8,1,5,84,0
16661944,7,2,1,312,2,1,1,1,5,5,2,1,74,0
12913734,7,1,1,107,3,0,2,2,5,5,2,1,131,0
1929539,5,1,1,352,2,1,2,5,5,8,1,5,186,0
6221534,7,2,1,186,2,1,1,5,5,8,1,5,60,0
4997426,7,1,1,818,3,1,2,5,5,8,1,5,20,8
17744344,2,1,1,258,3,1,2,5,5,8,1,5,155,3
9939587,7,2,1,156,2,1,2,5,5,8,1,5,80,2
16869816,3,1,1,112,3,1,2,5,5,8,1,5,77,0
10067566,7,1,1,675,3,1,2,2,5,5,1,2,216,9
16518109,9,2,1,271,3,1,3,3,6,6,3,3,89,0
9789733,9,1,1,923,3,1,2,2,5,5,2,1,340,0
10209194,2,1,1,135,2,1,2,5,5,8,2,5,62,6
15990641,1,1,1,143,3,1,2,5,5,8,1,5,41,3
16685302,5,2,1,95,3,1,1,1,5,5,1,2,35,0
17155502,9,1,1,241,2,1,2,2,5,5,1,2,95,8
17082713,5,1,1,153,1,1,2,5,5,8,1,5,52,0
3724886,7,2,1,526,3,1,2,5,3,8,2,5,103,2
12657215,2,1,1,248,2,1,2,2,5,5,2,1,109,1
176872,7,1,1,522,2,1,2,5,2,8,1,5,123,6
8073065,9,1,1,30,2,1,2,5,5,8,2,5,28,0
13218003,9,1,1,207,2,1,2,5,5,8,2,5,67,3
329148,7,1,1,623,3,1,2,2,2,2,1,2,200,6
10560872,7,1,1,636,2,1,3,5,6,8,1,5,179,9
7086292,7,3,1,219,2,1,4,5,5,8,1,5,39,7
10230296,7,1,1,417,2,1,2,2,5,5,1,2,410,9
13024829,7,1,2,72,3,0,2,2,4,5,1,2,23,0
3953361,7,1,1,250,2,1,2,2,5,5,1,2,189,3
2208673,7,2,1,123,3,1,2,5,5,8,1,5,31,2
9819628,7,1,1,6,2,1,1,5,5,8,1,5,47,9
2463751,9,1,1,199,1,1,2,5,3,8,1,5,78,0
9130574,7,3,1,268,3,1,2,5,5,8,1,5,54,6
10502068,9,1,1,279,2,1,2,2,5,5,2,1,65,9
14675797,2,1,1,75,1,0,3,3,6,6,3,3,113,0
13235829,9,1,1,650,3,1,2,5,5,8,2,5,325,0
1806029,3,1,1,109,3,1,2,5,5,8,2,5,42,0
8357244,7,1,1,283,3,1,2,5,5,8,1,5,118,1
13928515,7,2,1,267,3,1,2,5,3,8,1,5,52,2
10218019,7,1,1,285,3,1,2,5,5,8,1,5,93,3
10391235,7,1,1,239,2,1,2,5,5,8,2,5,64,6
707600,7,1,1,229,3,1,2,5,5,8,2,5,120,1
7104646,7,1,1,340,2,1,2,2,5,5,1,2,130,9
14662586,2,3,1,384,3,1,2,2,3,2,1,2,138,6
15387844,3,3,1,309,3,1,1,5,5,8,1,5,69,0
14630790,9,1,1,760,3,1,2,2,5,5,1,2,219,0
10566590,7,1,1,504,2,1,2,2,5,5,2,1,177,6
3711225,7,1,1,358,3,1,2,5,2,8,2,5,90,1
1538363,7,1,1,337,3,1,2,5,2,8,1,5,100,0
4555565,1,1,1,100,3,0,2,5,5,8,2,5,52,0
7111372,7,1,1,74,3,1,2,2,5,5,2,1,28,7
690604,7,1,1,229,3,1,2,5,2,8,1,5,44,9
17117621,9,1,1,130,3,1,2,2,5,5,1,2,103,8
16783781,7,2,1,314,3,1,2,5,5,8,2,5,75,9
15998317,7,1,1,187,3,0,1,5,5,8,1,5,176,0
1190852,9,3,1,127,3,1,2,5,5,8,1,5,63,2
8216939,7,1,1,182,2,1,2,5,5,8,2,5,62,7
400505,7,1,1,405,3,1,2,5,5,8,2,5,88,1
1990142,7,2,1,120,3,1,2,2,5,5,1,2,80,2
7373028,7,3,1,255,2,1,2,5,5,8,1,5,111,5
17710214,9,1,1,326,3,1,2,2,5,5,2,1,137,1
3813847,7,1,1,159,3,1,1,5,5,8,2,5,43,1
5872042,7,2,1,282,2,1,1,1,5,5,1,2,98,6
854337,7,1,1,185,2,1,2,2,5,5,1,2,123,1
2809254,3,1,1,176,3,1,2,5,5,8,2,5,81,7
8600600,7,1,1,84,2,1,3,3,6,6,3,3,87,1
7734200,9,1,1,75,3,1,2,2,5,5,1,2,63,0
8737404,7,1,1,257,3,1,2,1,5,5,1,1,112,1
7307039,7,4,1,158,3,1,2,2,5,5,1,2,74,7
11096091,9,2,1,182,3,0,1,5,5,8,2,5,86,0
127587,7,2,1,196,2,1,1,5,5,8,1,5,53,2
9014576,3,2,1,134,2,1,2,2,5,5,2,1,49,9
2086018,9,4,1,158,2,1,2,5,3,8,2,5,48,7
16978025,7,1,1,285,3,1,2,2,5,5,1,2,134,9
11400936,7,2,1,152,2,1,2,5,5,8,1,5,43,2
12291446,9,1,1,428,1,1,2,5,2,8,1,5,159,0
14920934,7,1,1,170,3,1,3,3,6,6,1,2,135,0
6578238,1,1,1,160,3,0,2,2,5,5,1,2,78,0
5417750,3,2,1,293,3,1,2,1,5,5,1,2,65,7
