,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
2517041,1,110,1,2,5,5,8,2,5,40,Other
10331033,1,372,1,2,5,5,8,1,5,143,6
9323570,1,1220,1,2,2,5,5,2,1,416,0
4378508,2,137,1,2,5,5,8,2,5,32,0
14564546,Other,160,1,2,2,5,5,1,2,52,6
16145855,1,396,1,2,2,2,2,1,2,122,1
11526983,Other,241,0,2,5,5,8,1,5,107,0
13986264,1,280,1,2,2,5,5,1,2,71,3
8821761,Other,482,0,2,2,5,5,1,2,155,0
14521737,1,58,1,2,5,5,8,1,5,34,Other
14918707,2,304,1,1,1,5,5,1,2,135,2
5649253,1,132,1,2,2,5,5,1,2,91,1
15429899,1,44,1,2,2,5,5,1,2,79,1
128479,2,148,1,1,5,5,8,1,5,44,Other
16671492,2,82,1,1,1,5,5,1,2,38,6
5858228,2,251,0,2,2,5,5,1,2,54,0
1570769,1,155,0,2,2,5,5,1,2,146,0
16410073,2,132,1,2,5,5,8,2,5,40,0
10262032,2,118,1,2,2,5,5,1,2,72,Other
379800,Other,202,1,1,5,5,8,1,5,61,Other
5651321,1,192,1,1,2,5,5,2,1,132,1
12798075,1,3,1,2,5,5,8,2,5,22,7
10139529,Other,91,1,2,5,5,8,1,5,48,6
15559821,1,130,1,2,5,5,8,1,5,832,1
5630884,1,291,1,2,5,3,8,2,5,160,3
5717186,1,312,1,2,5,2,8,1,5,116,6
6992082,1,365,1,2,2,5,5,1,2,136,6
15376651,1,345,1,2,2,5,5,1,2,125,6
13672605,2,266,1,2,5,5,8,2,5,88,0
3083630,2,201,1,2,5,5,8,1,5,58,Other
8260377,2,398,1,2,2,3,3,1,2,148,7
15298505,1,129,1,2,5,2,8,2,5,60,0
12549826,1,625,1,2,5,2,8,1,5,158,0
5747693,1,168,1,2,2,5,5,1,2,83,3
2578097,2,231,1,2,5,5,8,2,5,80,2
11211870,1,67,1,2,5,5,8,2,5,34,6
8703044,2,152,1,2,2,5,5,2,1,53,Other
7059257,1,110,0,2,2,2,2,2,2,33,0
2657228,2,215,1,2,5,5,8,2,5,45,2
3248449,1,230,1,1,1,5,5,2,1,82,1
7412033,1,928,0,2,5,5,8,2,5,156,0
4588947,1,266,1,1,5,5,8,2,5,96,Other
2611754,2,98,1,2,5,5,8,1,5,29,2
15455619,1,297,1,2,5,5,8,2,5,333,3
12989309,1,215,1,2,5,5,8,1,5,68,0
5090631,1,342,1,2,2,2,2,1,1,62,1
8451440,2,132,1,2,5,3,8,2,5,55,2
2209163,1,237,1,2,2,5,5,1,2,92,1
9220135,2,164,1,1,5,5,8,1,5,35,Other
4074219,1,320,1,2,5,5,8,1,5,258,0
9452723,1,600,1,2,5,5,8,1,5,594,0
6136034,2,115,1,2,2,5,5,1,2,65,2
1520885,1,575,1,2,5,5,8,1,5,275,Other
7451930,Other,154,1,2,5,5,8,2,5,62,2
16412904,1,165,1,2,5,5,8,2,5,69,6
12634372,1,400,1,2,2,5,5,2,1,257,0
7836512,1,240,1,2,5,5,8,1,5,88,7
1293128,Other,269,1,2,2,5,5,2,1,73,6
951362,2,190,1,1,1,5,5,1,1,159,7
1161270,1,240,1,2,2,5,5,2,1,189,1
6886509,1,205,1,2,2,5,5,1,2,93,7
6016383,1,124,1,1,1,5,5,1,1,63,Other
9025674,2,85,1,2,5,5,8,1,5,56,7
10507565,2,74,1,2,5,3,8,2,5,19,Other
14532445,1,189,1,2,5,2,8,2,5,63,3
1334684,1,186,1,2,5,5,8,1,5,49,1
13739727,2,173,1,2,2,5,5,1,2,66,7
8132313,Other,118,1,2,5,5,8,1,5,32,2
276133,1,211,1,1,5,5,8,1,5,46,6
14048834,2,353,1,1,5,5,8,1,5,75,6
14664502,2,423,1,2,5,2,8,1,5,101,2
5634115,1,162,1,2,5,2,8,1,5,55,1
4730313,Other,199,1,2,2,5,5,1,2,55,6
11976898,Other,307,1,2,2,5,5,1,2,78,6
10594102,1,240,1,2,2,5,5,1,1,176,0
8407156,Other,279,1,2,1,5,5,1,2,133,6
7596962,1,176,1,2,2,5,5,1,2,92,1
14321280,Other,82,1,2,5,5,8,1,5,27,7
1229500,1,85,1,1,1,3,3,2,2,62,3
13173557,1,981,1,2,2,5,5,1,2,242,0
5939703,1,247,1,2,2,5,5,1,1,78,6
8352013,1,85,1,2,2,5,5,1,2,55,7
12716208,1,209,1,2,2,5,5,1,2,144,6
6563021,Other,262,1,2,2,5,5,1,2,85,2
1838688,Other,106,1,2,5,5,8,1,5,47,2
5520328,1,206,1,2,5,5,8,1,5,60,6
366330,Other,346,1,2,2,5,5,1,2,124,0
2378203,1,164,1,2,5,5,8,1,5,68,3
6728639,1,210,1,1,2,5,5,1,2,94,1
483240,Other,820,1,2,5,2,8,1,5,212,Other
13444279,1,128,1,2,5,5,8,1,5,348,1
3049118,1,128,1,2,5,5,8,2,5,68,7
2449578,1,142,1,2,2,5,5,1,2,83,0
14953717,1,146,1,2,5,5,8,2,5,46,6
4410385,Other,209,1,2,5,5,8,1,5,53,7
9766719,1,258,1,2,2,5,5,1,2,95,3
9883965,1,140,1,2,5,5,8,2,5,38,1
12047575,1,102,1,2,5,2,8,2,5,42,0
6199247,Other,144,1,2,5,5,8,2,5,63,7
15496384,1,8,1,2,5,5,8,2,5,36,0
5198247,1,826,1,2,5,5,8,1,5,157,Other
6058484,2,56,1,2,5,5,8,2,5,25,7
16531636,1,174,1,2,2,5,5,1,2,84,6
15990715,Other,152,1,2,5,3,8,2,5,77,2
10523947,1,76,1,2,5,5,8,1,5,53,0
13822503,1,155,1,2,5,5,8,1,5,75,3
5723625,1,339,1,1,2,5,5,1,2,141,6
6500517,1,400,1,2,5,2,8,1,5,156,1
1201487,1,159,1,2,5,5,8,1,5,62,3
15718752,1,386,1,2,2,5,5,1,2,77,1
10325859,2,165,1,2,2,5,5,2,1,154,6
15795787,1,264,1,2,2,5,5,1,2,94,6
11730746,2,198,0,1,5,5,8,2,5,42,0
12676165,1,336,1,2,2,5,5,2,1,93,3
12144010,2,137,1,1,5,5,8,1,5,32,6
1961109,1,133,1,2,2,5,5,1,2,73,1
53172,Other,224,1,2,2,5,5,1,2,54,2
5926198,1,350,1,2,2,5,5,1,2,113,1
10658564,1,296,1,2,5,5,8,1,5,96,7
10808057,Other,94,1,2,2,5,5,1,2,41,6
16426493,1,71,1,1,5,5,8,2,5,19,7
5816797,1,180,0,2,2,5,5,1,2,148,0
11081414,1,305,1,1,5,5,8,1,5,99,3
7144849,1,391,1,2,2,5,5,2,1,235,6
16781104,2,254,1,2,5,2,8,1,5,165,2
11392234,1,286,0,2,2,5,5,1,2,80,0
8587671,2,158,1,2,5,5,8,1,5,56,Other
9565024,1,261,1,2,5,2,8,1,5,68,1
12152102,1,295,1,2,2,5,5,1,2,249,3
9430621,2,230,1,1,5,5,8,2,5,61,2
9176309,Other,143,1,2,2,5,5,2,1,55,0
11361061,1,81,1,2,5,5,8,1,5,26,1
15665666,1,80,1,2,5,5,8,2,5,26,0
1159280,1,88,0,2,2,5,5,2,2,90,0
9203091,1,347,1,2,5,5,8,2,5,145,1
3376840,1,174,0,2,2,2,2,1,2,92,0
7506311,1,113,1,2,5,5,8,1,5,62,1
12376873,2,157,0,1,5,3,8,1,5,37,0
10693268,1,82,1,2,5,5,8,1,5,37,1
5609289,2,153,1,2,5,5,8,2,5,61,2
7103909,1,223,1,2,2,5,5,2,1,65,6
406289,1,210,1,2,5,5,8,2,5,63,3
15739102,1,134,1,2,5,5,8,2,5,63,7
9509825,1,450,1,2,2,5,5,1,1,121,3
12975823,1,212,1,2,2,5,5,1,2,85,1
5720547,Other,188,1,2,2,5,5,1,2,46,2
4467702,2,303,1,1,5,5,8,2,5,81,2
5373238,2,213,1,1,5,5,8,1,5,43,2
9536872,2,282,1,2,2,5,5,2,2,171,Other
12626188,2,321,1,1,1,5,5,2,2,77,0
9930894,1,238,1,2,5,5,8,2,5,80,7
355209,2,216,1,1,1,5,5,2,1,45,2
11159929,1,196,1,2,5,5,8,1,5,47,6
10920627,1,168,1,2,2,5,5,1,2,143,0
1469687,2,197,0,2,5,3,8,1,5,60,0
7636361,1,148,1,1,5,3,8,1,5,52,6
15748727,1,252,1,2,5,5,8,1,5,79,0
5572826,1,358,1,1,5,5,8,2,5,100,7
1116825,1,284,1,2,2,5,5,1,2,65,3
2768299,1,138,1,2,5,2,8,2,5,53,1
7886273,1,250,1,2,5,5,8,1,5,78,1
16573526,1,207,1,1,5,5,8,1,5,60,7
10729137,1,87,1,2,5,5,8,2,5,44,1
16611579,1,82,1,2,5,5,8,1,5,127,0
7431531,1,216,1,2,2,5,5,1,2,140,6
13903374,1,251,1,1,5,5,8,2,5,95,Other
5753537,1,120,1,2,2,5,5,1,2,80,0
9848492,1,344,1,2,2,5,5,2,1,110,Other
1722811,1,26,1,2,5,5,8,1,5,27,Other
13920881,1,197,1,2,2,5,5,1,2,93,1
7456435,1,111,1,2,5,5,8,1,5,71,0
16451758,2,187,1,2,2,5,5,1,2,62,2
12753379,1,270,0,2,5,3,8,1,5,101,0
9003630,1,424,1,2,2,5,5,1,2,95,3
1248657,1,332,1,2,2,5,5,1,2,100,3
326904,1,1000,1,2,5,5,8,1,5,222,0
2629991,1,222,1,2,2,5,5,1,2,657,Other
320497,1,388,1,2,5,5,8,2,5,82,Other
4466400,1,180,1,2,5,5,8,2,5,47,6
13122999,Other,133,1,2,5,5,8,1,5,26,7
10174843,1,387,1,2,2,5,5,1,2,191,3
14526278,1,170,1,2,1,5,5,2,1,74,7
10739461,2,216,1,2,5,5,8,1,5,69,6
5288271,2,265,1,2,2,5,5,1,2,142,Other
14116287,1,258,0,2,5,5,8,1,5,57,0
4972451,1,639,1,2,5,5,8,2,5,194,7
14242440,1,121,0,1,1,5,5,1,2,45,0
7758409,1,232,1,2,5,5,8,1,5,125,7
8017020,1,68,1,2,5,5,8,1,5,101,6
9557869,1,413,0,2,2,5,5,2,1,72,0
10318515,1,102,1,2,5,5,8,1,5,131,0
257701,1,160,1,2,5,5,8,2,5,48,3
16356914,1,64,1,2,5,5,8,1,5,116,6
12729176,1,70,1,2,2,5,5,1,2,94,0
8115552,2,94,1,2,5,5,8,1,5,20,Other
815137,1,198,1,2,2,5,5,1,2,68,0
3006794,1,210,1,2,2,5,5,1,2,59,0
9753817,2,235,1,2,5,5,8,2,5,57,7
14012964,Other,123,1,2,5,5,8,1,5,32,6
2065743,Other,315,1,2,2,5,5,1,2,122,2
3325572,1,137,1,2,2,5,5,2,1,156,1
6020471,2,232,1,2,5,5,8,2,5,72,7
8004549,2,123,1,2,5,3,8,2,5,43,6
10452537,2,191,1,2,5,5,8,2,5,64,7
15192016,1,5,1,1,5,5,8,2,5,65,0
9609331,1,400,1,2,2,5,5,1,2,134,0
9549624,1,121,1,2,5,5,8,2,5,45,0
2518188,Other,249,1,2,5,3,8,1,5,61,7
2760326,1,417,1,2,5,5,8,2,5,180,1
1173445,Other,91,1,2,2,5,5,2,1,46,7
1829084,2,55,1,2,5,5,8,2,5,19,2
16656981,2,88,1,2,5,5,8,2,5,29,Other
962860,1,110,1,2,5,5,8,2,5,44,7
11727191,1,163,1,2,2,2,2,1,1,100,1
15814798,1,110,1,2,5,5,8,1,5,92,3
12600487,1,380,1,2,2,5,5,1,2,129,3
1320764,Other,406,1,2,2,5,5,1,2,105,2
12695786,2,489,1,2,2,3,3,2,1,152,2
16179347,2,80,1,2,5,5,8,2,5,38,2
4670275,2,166,1,1,5,5,8,2,5,65,7
6539796,2,148,1,2,5,5,8,1,5,42,0
4289243,1,271,1,2,2,5,5,1,2,90,0
9013146,1,176,0,1,1,5,5,2,1,67,0
13672153,1,124,1,2,5,2,8,2,5,80,0
13715124,2,117,1,2,5,5,8,1,5,44,6
13495265,1,1821,1,2,5,5,8,1,5,693,0
15447390,1,150,1,2,5,5,8,2,5,44,1
1855238,2,83,1,2,5,5,8,2,5,37,7
15199876,2,174,1,2,5,5,8,1,5,58,6
4487726,1,45,1,2,2,5,5,1,2,39,0
15641049,Other,60,1,2,5,5,8,1,5,39,6
3961691,1,162,1,2,5,5,8,1,5,86,7
7156725,2,167,1,1,5,5,8,1,5,42,Other
5477926,1,232,1,2,5,2,8,1,5,267,1
11087000,1,259,1,2,2,5,5,1,2,125,1
2374909,1,88,1,2,2,5,5,1,2,55,6
12862745,1,116,1,2,5,5,8,2,5,51,Other
13960005,1,119,1,2,2,5,5,1,2,87,0
6283974,Other,133,1,2,5,5,8,1,5,48,0
15388142,1,156,1,1,2,5,5,1,2,127,0
5930398,1,157,1,2,5,5,8,1,5,83,1
14646614,Other,133,0,1,5,5,8,1,5,47,0
66976,1,161,1,2,5,5,8,1,5,59,0
16126269,2,117,1,2,2,5,5,1,2,56,6
1991371,1,60,0,1,5,5,8,1,5,41,0
12771479,1,178,1,2,5,5,8,2,5,42,6
9882232,Other,134,1,2,5,5,8,1,5,31,6
3658702,Other,272,1,2,5,2,8,1,5,81,2
8520352,2,154,0,2,5,3,8,1,5,72,0
7194587,1,530,1,2,2,5,5,1,2,160,6
12929259,1,263,1,2,2,5,5,1,2,123,Other
10506132,Other,230,1,2,5,3,8,1,5,91,Other
4407557,2,177,1,1,5,5,8,2,5,37,6
1780286,1,164,1,2,5,5,8,1,5,90,7
7878917,1,170,1,2,5,5,8,1,5,60,0
6942776,1,295,1,2,2,5,5,1,2,180,1
9062428,1,310,1,2,1,5,5,1,2,157,0
4293594,2,156,1,2,2,5,5,2,1,94,2
16749013,1,105,1,2,2,5,5,1,2,156,6
15377232,1,280,1,2,2,3,3,1,2,118,0
8129903,2,95,1,2,5,5,8,1,5,18,7
14241795,1,122,1,2,5,5,8,2,5,65,7
13407420,Other,149,1,2,5,5,8,2,5,61,7
3911095,1,400,0,2,2,2,2,2,1,62,0
7351842,Other,283,1,2,2,5,5,1,2,118,2
3459443,1,612,1,2,5,5,8,1,5,290,0
16137398,1,224,1,2,5,5,8,2,5,77,7
1600492,1,232,1,2,2,5,5,2,1,92,1
7339638,1,330,1,2,5,2,8,1,5,65,3
13427664,1,969,1,2,2,2,2,1,2,492,Other
16593627,1,149,1,2,5,5,8,2,5,38,Other
11937981,1,83,1,2,5,5,8,1,5,163,0
1282734,Other,132,1,2,2,5,5,1,2,35,2
8072732,1,86,0,2,5,5,8,2,5,12,0
962349,2,260,1,2,2,5,5,2,1,95,6
14217803,Other,172,1,2,2,5,5,1,2,76,6
8388190,1,194,1,2,5,5,8,2,5,60,3
1390913,1,109,1,2,5,5,8,1,5,31,1
9377281,Other,375,1,2,5,5,8,1,5,96,Other
4481557,1,181,1,2,2,5,5,2,1,77,1
278704,1,8,1,2,5,5,8,1,5,47,Other
9091803,1,214,0,2,5,5,8,1,5,12,0
11139756,Other,138,1,2,5,5,8,1,5,34,6
3938885,1,69,1,2,5,5,8,1,5,36,0
8065749,2,149,1,2,5,3,8,2,5,29,7
12434405,1,68,1,2,2,5,5,1,2,185,0
1856420,1,222,1,2,2,5,5,1,2,69,Other
2346422,2,241,1,2,5,5,8,1,5,100,0
13685814,1,360,1,2,5,5,8,1,5,110,1
2155867,2,145,1,2,5,1,8,2,5,78,2
9025282,1,149,0,2,5,5,8,1,5,32,0
8892585,1,241,1,2,5,5,8,1,5,60,7
6355357,Other,345,1,1,5,5,8,1,5,168,2
8881656,2,136,1,2,2,5,5,1,2,37,Other
13370653,1,497,1,2,2,5,5,1,2,150,0
4929952,1,791,1,2,2,2,2,1,2,266,0
3086834,1,271,0,2,5,3,8,1,5,71,0
7831637,1,285,1,2,5,5,8,1,5,74,6
10745053,1,78,1,2,2,5,5,2,1,48,Other
11696294,1,232,1,2,2,5,5,1,2,93,1
9362562,1,269,1,1,1,5,5,2,2,42,1
11302408,1,106,1,2,5,5,8,1,5,76,1
2163893,1,240,1,1,5,5,8,1,5,98,0
3764268,1,165,1,2,5,5,8,2,5,72,3
1646804,1,394,1,2,2,5,5,1,2,132,3
3497413,1,328,1,2,5,5,8,1,5,83,1
7722805,1,259,1,2,2,5,5,1,2,83,0
12119190,2,118,1,1,1,5,5,2,1,19,Other
1960172,1,256,1,2,2,5,5,1,2,75,3
3769239,1,951,1,2,5,5,8,1,5,266,0
7224365,1,130,1,2,5,5,8,2,5,94,0
5321362,1,10,1,2,5,5,8,1,5,44,Other
12717361,1,69,1,2,5,5,8,2,5,21,0
11156405,1,396,1,2,2,5,5,1,2,286,6
1062918,1,281,0,2,5,3,8,2,5,72,0
7227234,2,196,1,2,5,5,8,2,5,66,7
14986543,Other,112,0,2,2,5,5,1,2,30,0
10891166,2,135,0,2,2,5,5,1,2,40,0
888421,1,168,1,2,2,5,5,1,2,82,1
14569296,2,249,1,1,5,5,8,2,5,48,7
4605454,2,265,1,2,5,1,8,2,5,92,7
7589637,Other,224,1,2,5,5,8,1,5,52,7
7067525,2,196,0,2,5,5,8,2,5,54,0
7709501,2,88,1,2,5,5,8,2,5,22,6
14188449,1,216,1,2,5,5,8,1,5,77,1
835740,1,512,1,2,2,5,2,2,1,2996,0
10179414,1,100,1,2,5,5,8,1,5,52,6
16842660,2,212,1,1,5,5,8,1,5,70,6
12692759,2,309,0,2,5,3,8,2,5,115,0
9030151,1,47,1,2,5,5,8,2,5,75,7
11362804,1,126,1,2,5,5,8,2,5,39,3
4273012,1,176,1,2,2,5,5,1,2,92,3
15061481,1,278,1,2,5,5,8,1,5,170,3
16625530,1,84,1,2,5,5,8,1,5,28,0
5872960,1,284,1,2,2,5,5,1,2,106,3
3856816,1,120,1,2,5,5,8,1,5,114,Other
7028690,1,240,1,2,2,5,5,1,2,115,1
8171439,1,157,1,2,5,5,8,1,5,54,6
16253293,1,109,1,2,5,5,8,1,5,135,3
13033111,1,685,1,2,2,5,5,1,2,176,0
465139,1,375,1,2,5,5,8,1,5,92,3
3843007,1,276,1,2,5,5,8,2,5,85,7
12870266,1,78,1,2,5,5,8,2,5,43,0
6358273,2,57,1,2,5,5,8,2,5,31,6
15383215,1,90,1,2,5,5,8,1,5,109,0
15872786,1,108,1,2,5,5,8,2,5,49,0
5988432,1,401,1,2,5,5,8,2,5,129,3
9402179,1,292,1,2,2,2,2,1,2,99,7
12419102,1,302,1,2,2,5,5,1,2,87,0
12286208,2,245,1,2,5,5,8,1,5,61,7
16734605,1,372,1,2,2,5,5,1,2,158,0
1649319,1,411,1,2,5,5,8,1,5,114,6
1663922,2,240,0,1,5,5,8,1,5,55,0
10937952,2,195,1,2,2,5,5,1,2,71,7
2154830,Other,195,1,2,5,5,8,2,5,50,7
6827100,1,250,1,2,5,5,8,1,5,62,6
2276418,Other,92,1,2,5,5,8,2,5,31,7
10667700,1,98,1,2,5,5,8,1,5,62,1
977595,1,6,0,1,1,5,5,1,2,41,0
1204173,1,244,1,2,2,5,5,1,2,64,3
3245841,1,300,1,2,5,5,8,1,5,117,1
11867495,2,76,1,2,5,5,8,1,5,52,0
3049112,1,227,1,2,2,5,5,1,2,105,6
10473359,2,131,0,2,5,5,8,2,5,58,0
6258573,Other,78,1,2,5,5,8,2,5,40,7
11230637,1,163,1,2,2,5,5,1,2,194,0
3131989,1,174,1,2,5,5,8,2,5,73,3
10360908,2,271,1,1,1,5,5,2,1,78,7
12155214,2,123,1,2,5,5,8,2,5,31,Other
880420,1,109,1,2,2,5,5,1,2,81,1
6275607,2,113,1,2,5,2,8,1,5,65,2
10867265,Other,290,1,2,2,5,5,1,2,76,6
14865920,1,236,1,2,5,5,8,1,5,87,3
2103122,1,40,1,2,5,5,8,1,5,56,0
12666918,1,705,1,2,5,5,8,1,5,148,0
14147563,1,50,1,2,5,5,8,1,5,16,1
8183496,2,72,1,2,5,5,8,1,5,36,7
4409892,1,207,0,2,5,5,8,1,5,63,0
14948064,Other,378,1,2,5,5,8,2,5,75,Other
11892230,1,314,1,2,5,5,8,1,5,177,6
16337188,2,69,1,2,5,5,8,1,5,34,7
3371672,1,195,1,2,5,5,8,2,5,54,7
10407433,2,201,1,2,2,5,5,1,2,79,2
7654982,1,610,1,2,5,5,8,2,5,200,0
13322631,Other,206,1,2,2,5,5,2,1,108,6
1750954,1,164,1,2,2,5,5,1,2,114,1
3258296,1,86,1,2,5,5,8,1,5,31,0
5132950,Other,547,0,2,5,5,8,1,5,95,0
12698742,2,398,0,1,1,5,5,1,1,78,0
13976598,2,110,1,2,5,5,8,1,5,49,0
11062943,1,461,1,2,2,5,5,2,1,138,0
13054676,1,232,1,2,5,5,8,1,5,90,6
7315283,1,97,1,2,5,5,8,2,5,40,0
4074739,1,97,1,2,5,5,8,1,5,59,Other
4540789,Other,129,0,2,5,3,8,2,5,47,0
7515297,1,136,1,2,5,5,8,1,5,64,6
2505270,1,58,1,2,2,5,5,2,1,82,0
5476364,2,280,0,2,2,5,5,1,2,116,0
10006533,2,206,1,2,5,5,8,2,5,59,6
11398047,1,204,1,2,2,5,5,1,2,125,6
14960303,2,72,1,2,5,3,8,1,5,25,2
1590177,1,115,1,1,5,5,8,2,5,61,Other
1161346,1,70,1,2,2,5,5,1,2,23,6
1914181,1,300,1,2,2,5,5,1,2,223,6
14616795,1,60,1,2,5,3,8,2,5,98,0
9246613,1,124,1,2,2,5,5,1,2,63,1
12061555,1,175,1,2,2,5,5,1,2,105,3
6863765,2,201,1,2,5,5,8,1,5,73,2
7579311,1,410,1,2,5,2,8,1,5,112,1
4540720,1,196,1,2,5,5,8,1,5,85,Other
11130480,2,149,1,2,5,5,8,1,5,67,2
13560084,2,160,1,2,5,5,8,1,5,65,6
9162087,1,431,1,2,2,5,5,1,2,157,0
3681469,1,243,1,2,2,5,5,1,2,200,3
13085480,Other,76,1,2,5,3,8,2,5,42,2
1166525,1,117,0,2,5,5,8,1,5,32,0
8089207,2,80,0,2,5,5,8,2,5,50,0
1170241,2,24,0,2,5,5,8,2,5,18,0
5512460,1,254,1,2,2,5,5,1,2,87,1
6956471,1,171,1,2,2,5,5,2,1,70,7
14226705,1,134,1,2,2,2,5,1,2,33,7
15680043,1,218,1,2,5,5,8,1,5,78,1
12234455,2,249,1,2,2,2,2,1,2,79,7
7490898,1,192,1,2,5,5,8,1,5,140,3
5053483,Other,546,0,2,5,2,8,1,5,69,0
2598141,2,184,1,2,5,5,8,2,5,34,7
15006392,1,252,1,2,2,5,5,1,2,63,3
1230771,1,113,1,2,2,5,5,2,1,95,0
7559468,2,113,1,2,5,5,8,2,5,82,7
16348404,Other,235,1,2,5,3,8,1,5,88,2
8126152,2,241,1,2,2,5,5,2,1,117,2
4606354,1,251,1,2,5,4,8,1,5,219,6
14558046,1,450,1,2,2,5,5,1,2,147,0
2178031,1,230,1,2,5,5,8,1,5,98,0
13233395,1,192,1,2,2,5,5,1,2,127,6
2373838,1,68,1,2,5,3,8,1,5,43,6
10219114,Other,245,1,2,2,5,5,1,2,98,0
882820,Other,362,1,2,2,5,5,1,2,136,0
1136425,1,56,1,2,5,2,8,2,5,53,0
3259059,1,90,1,2,5,5,8,1,5,37,6
7731499,1,77,1,2,2,5,5,1,2,114,0
45049,2,200,1,2,5,5,8,1,5,34,2
2415709,1,58,1,2,2,5,5,1,2,142,1
2102463,1,122,1,2,5,3,8,2,5,38,0
2250583,2,147,1,2,2,5,5,1,2,63,7
10759689,2,149,1,2,5,5,8,1,5,60,2
6451348,2,151,1,2,5,5,8,1,5,46,6
10753765,2,75,1,2,5,5,8,1,5,42,2
2833480,1,140,0,1,1,5,5,1,2,90,0
16083604,1,24,0,2,5,5,8,3,5,15,0
10099780,1,332,1,2,2,5,5,2,2,236,1
2937288,2,115,1,2,5,5,8,1,5,50,Other
1806971,Other,139,1,2,2,5,5,2,1,52,2
7979967,2,157,1,2,5,5,8,1,5,98,2
14327610,2,79,0,2,2,5,5,1,2,55,0
3964679,1,198,1,2,5,3,8,2,5,74,1
4522982,1,4,1,2,2,5,3,2,1,57,0
14034037,1,74,1,2,2,5,5,1,2,59,0
11818688,Other,130,1,2,5,5,8,1,5,52,2
16650046,2,103,1,2,5,5,8,1,5,59,Other
10180042,1,299,1,2,2,5,5,1,2,88,6
13266771,1,131,1,2,5,5,8,1,5,177,0
2347695,1,295,1,2,5,5,8,1,5,138,Other
6783673,2,92,1,2,5,5,8,1,5,59,2
16075390,1,246,1,2,2,5,5,1,2,147,0
4648139,1,183,1,2,5,5,8,2,5,62,3
13478309,1,72,1,1,1,5,5,1,2,42,0
354794,2,255,1,1,5,5,8,1,5,75,7
15611495,2,145,0,2,5,5,8,1,5,31,0
7583075,1,122,1,2,2,5,5,1,2,59,0
7723892,1,206,1,2,5,5,8,1,5,105,1
1579945,1,150,1,2,5,5,8,2,5,196,6
6837070,1,206,1,2,2,5,5,2,1,249,0
16241026,Other,106,0,2,5,5,8,1,5,32,0
12937791,2,135,1,2,5,5,8,1,5,82,7
5847908,1,149,1,2,5,2,8,2,5,59,3
1256278,Other,120,1,2,5,5,8,1,5,53,2
13451785,1,31,1,2,5,5,8,1,5,19,0
6457154,1,124,1,2,5,5,8,1,5,49,3
11095905,2,168,1,2,5,5,8,1,5,41,2
8398115,1,342,1,2,2,2,2,1,2,151,3
261327,1,885,0,2,5,5,8,1,5,217,0
998339,1,850,0,2,2,5,5,1,2,273,0
10593370,1,192,1,2,5,5,8,1,5,35,6
2332046,1,80,1,2,5,5,8,1,5,7,0
16370159,1,100,1,2,5,5,8,1,5,150,6
8152959,1,258,1,2,2,5,5,1,2,138,3
15611003,1,344,1,2,2,2,2,2,2,173,0
16530064,1,92,1,2,5,5,8,2,5,32,1
391005,1,240,0,1,5,5,8,2,5,43,0
13299439,1,218,1,2,2,5,5,1,2,151,0
13093604,2,33,1,1,5,5,8,2,5,20,6
7951890,1,68,1,2,5,5,8,1,5,79,0
16431271,Other,82,0,1,5,5,8,2,5,17,0
15265827,1,128,1,2,2,5,5,1,2,68,3
5373365,1,128,1,2,5,5,8,1,5,28,0
4497198,1,18,0,2,2,3,3,2,1,37,0
2703366,1,374,1,2,5,3,8,1,5,148,0
8120479,1,191,1,2,5,5,8,1,5,63,1
6413991,1,150,1,2,5,5,8,1,5,52,0
15455032,Other,124,1,2,5,5,8,1,5,40,2
16371622,1,278,1,2,5,5,8,2,5,170,0
5473165,2,102,1,1,5,5,8,1,5,40,7
14227997,1,342,1,2,2,5,5,1,2,156,1
15990829,1,500,1,2,2,5,5,1,2,185,0
7748705,Other,120,1,2,5,5,8,1,5,47,2
356929,1,262,1,2,5,3,8,2,5,66,1
9497003,Other,796,1,2,2,3,3,2,1,330,0
11746081,2,88,1,2,5,5,8,1,5,52,6
691966,1,270,1,2,2,5,5,1,2,105,3
4183955,2,182,1,2,2,5,3,2,1,67,2
3556985,2,184,1,1,5,5,8,1,5,57,6
9451121,1,225,1,2,2,5,5,1,2,155,1
9652103,2,335,0,2,2,5,5,1,2,60,0
7126079,2,273,1,2,2,5,5,1,2,94,7
1347405,1,348,1,2,2,1,5,1,2,131,1
15916957,1,55,1,2,5,2,8,1,5,29,Other
8449038,1,132,0,1,1,5,5,1,2,55,0
13046545,1,59,1,2,5,5,8,2,5,39,0
10449732,1,319,1,2,5,5,8,1,5,78,0
15890310,1,242,0,2,5,5,8,2,5,79,0
16596366,Other,110,1,2,2,5,5,1,2,71,7
9497636,1,257,1,2,2,5,5,1,2,74,1
3457837,2,202,1,2,5,3,8,1,5,36,7
11095875,2,162,1,2,2,5,5,1,2,38,0
4070149,1,213,0,2,5,5,8,2,5,47,0
11391613,1,162,1,2,2,5,5,2,1,101,0
6324203,2,260,1,2,2,5,5,1,2,91,Other
4950842,1,424,1,2,2,3,5,2,1,110,3
6726993,1,200,1,2,5,5,8,2,5,84,0
11269515,Other,158,1,2,5,5,8,1,5,83,6
